year,driver,value,name
1982,739,0,Robin Montgomerie-Charrington
1982,740,0,Franco Comotti
1982,741,0,Philippe Étancelin
1982,742,0,Dennis Poore
1982,743,0,Eric Thompson
1982,744,0,Ken Downing
1982,745,0,Graham Whitehead
1982,746,0,Gino Bianco
1982,747,0,David Murray
1982,748,0,Eitel Cantoni
1982,749,0,Bill Aston
1982,750,0,Adolf Brudes
1982,751,0,Fritz Riess
1982,752,0,Helmut Niedermayr
1982,753,0,Hans Klenk
1982,754,0,Marcel Balsa
1982,755,0,Rudolf Schoeller
1982,756,0,Paul Pietsch
1982,757,0,Josef Peters
1982,758,0,Dries van der Lof
1982,759,0,Jan Flinterman
1982,760,0,Piero Dusio
1982,761,0,Alberto Crespo
1982,762,0,Franco Rol
1982,763,0,Consalvo Sanesi
1982,764,0,Guy Mairesse
1982,765,0,Henri Louveau
1982,766,0,Lee Wallard
1982,767,0,Carl Forberg
1982,768,0,Mauri Rose
1982,769,0,Bill Mackey
1982,770,0,Cecil Green
1982,771,0,Walt Brown
1982,772,0,Mack Hellings
1982,773,0,Pierre Levegh
1982,774,0,Eugène Chaboud
1982,775,0,Aldo Gordini
1982,776,0,Joe Kelly
1982,777,0,Philip Fotheringham-Parker
1982,778,0,Brian Shawe Taylor
1982,779,0,John James
1982,780,0,Toni Branca
1982,781,0,Ken Richardson
1982,782,0,Juan Jover
1982,783,0,Georges Grignard
1982,784,0,David Hampshire
1982,785,0,Geoff Crossley
1982,786,0,Luigi Fagioli
1982,787,0,Cuth Harrison
1982,788,0,Joe Fry
1982,789,0,Eugène Martin
1982,790,0,Leslie Johnson
1982,791,0,Clemente Biondetti
1982,792,0,Alfredo Pián
1982,793,0,Raymond Sommer
1982,794,0,Joie Chitwood
1982,795,0,Myron Fohr
1982,796,0,Walt Ader
1982,797,0,Jackie Holmes
1982,798,0,Bayliss Levrett
1982,799,0,Jimmy Jackson
1982,800,0,Nello Pagani
1982,801,0,Charles Pozzi
1982,802,0,Dorino Serafini
1982,803,0,Bill Cantrell
1982,804,0,Johnny Mantz
1982,805,0,Danny Kladis
1982,806,0,Óscar González
1982,807,0,Nico Hülkenberg
1982,808,0,Vitaly Petrov
1982,809,0,nan
1982,810,0,Lucas di Grassi
1982,811,0,Bruno Senna
1982,812,0,Karun Chandhok
1982,813,0,Pastor Maldonado
1982,814,0,Paul di Resta
1982,815,0,Sergio Pérez
1982,816,0,Jérôme d'Ambrosio
1982,817,0,Daniel Ricciardo
1982,818,0,Jean-Éric Vergne
1982,819,0,Charles Pic
1982,820,0,Max Chilton
1982,821,0,Esteban Gutiérrez
1982,822,0,Valtteri Bottas
1982,823,0,Giedo van der Garde
1982,824,0,Jules Bianchi
1982,825,0,Kevin Magnussen
1982,826,0,Daniil Kvyat
1982,827,0,André Lotterer
1982,828,0,Marcus Ericsson
1982,829,0,Will Stevens
1982,830,0,Max Verstappen
1982,831,0,Felipe Nasr
1982,832,0,Carlos Sainz
1982,833,0,Roberto Merhi
1982,834,0,Alexander Rossi
1982,835,0,Jolyon Palmer
1982,836,0,Pascal Wehrlein
1982,837,0,Rio Haryanto
1982,838,0,Stoffel Vandoorne
1982,839,0,Esteban Ocon
1982,840,0,Lance Stroll
1982,841,0,Antonio Giovinazzi
1982,842,0,Pierre Gasly
1982,843,0,Brendon Hartley
1982,844,0,Charles Leclerc
1982,845,0,Sergey Sirotkin
1982,846,0,Lando Norris
1982,847,0,George Russell
1982,848,0,Alexander Albon
1982,849,0,Nicholas Latifi
1982,850,0,Pietro Fittipaldi
1982,851,0,Jack Aitken
1982,852,0,Yuki Tsunoda
1982,853,0,Nikita Mazepin
1982,854,0,Mick Schumacher
1982,855,0,Guanyu Zhou
1982,856,0,Nyck de Vries
1982,857,0,Oscar Piastri
1982,858,0,Logan Sargeant
1983,182,37,Niki Lauda
1983,328,33,Jackie Stewart
1983,224,28,Emerson Fittipaldi
1983,289,27,Graham Hill
1983,356,24,Jack Brabham
1983,373,22,Jim Clark
1983,117,16,Alain Prost
1983,207,15,Mario Andretti
1983,222,15,Jody Scheckter
1983,199,13,Carlos Reutemann
1983,304,12,Denny Hulme
1983,178,11,Alan Jones
1983,137,8,Nelson Piquet
1983,358,8,Jochen Rindt
1983,475,7,Stirling Moss
1983,223,6,Clay Regazzoni
1983,360,6,Bruce McLaren
1983,578,5,Mike Hawthorn
1983,172,4,Jacques Laffite
1983,202,4,Didier Pironi
1983,403,4,Phil Hill
1983,163,3,René Arnoux
1983,177,3,Keke Rosberg
1983,187,3,John Watson
1983,203,2,Gilles Villeneuve
1983,476,2,Wolfgang von Trips
1983,221,1,Patrick Depailler
1983,231,1,James Hunt
1983,341,1,John Surtees
1983,345,1,Pedro Rodríguez
1983,385,1,Lorenzo Bandini
1983,577,1,Luigi Musso
1983,1,0,Lewis Hamilton
1983,2,0,Nick Heidfeld
1983,3,0,Nico Rosberg
1983,4,0,Fernando Alonso
1983,5,0,Heikki Kovalainen
1983,6,0,Kazuki Nakajima
1983,7,0,Sébastien Bourdais
1983,8,0,Kimi Räikkönen
1983,9,0,Robert Kubica
1983,10,0,Timo Glock
1983,11,0,Takuma Sato
1983,12,0,Nelson Piquet Jr.
1983,13,0,Felipe Massa
1983,14,0,David Coulthard
1983,15,0,Jarno Trulli
1983,16,0,Adrian Sutil
1983,17,0,Mark Webber
1983,18,0,Jenson Button
1983,19,0,Anthony Davidson
1983,20,0,Sebastian Vettel
1983,21,0,Giancarlo Fisichella
1983,22,0,Rubens Barrichello
1983,23,0,Ralf Schumacher
1983,24,0,Vitantonio Liuzzi
1983,25,0,Alexander Wurz
1983,26,0,Scott Speed
1983,27,0,Christijan Albers
1983,28,0,Markus Winkelhock
1983,29,0,Sakon Yamamoto
1983,30,0,Michael Schumacher
1983,31,0,Juan Pablo Montoya
1983,32,0,Christian Klien
1983,33,0,Tiago Monteiro
1983,34,0,Yuji Ide
1983,35,0,Jacques Villeneuve
1983,36,0,Franck Montagny
1983,37,0,Pedro de la Rosa
1983,38,0,Robert Doornbos
1983,39,0,Narain Karthikeyan
1983,40,0,Patrick Friesacher
1983,41,0,Ricardo Zonta
1983,42,0,Antônio Pizzonia
1983,43,0,Cristiano da Matta
1983,44,0,Olivier Panis
1983,45,0,Giorgio Pantano
1983,46,0,Gianmaria Bruni
1983,47,0,Zsolt Baumgartner
1983,48,0,Marc Gené
1983,49,0,Heinz-Harald Frentzen
1983,50,0,Jos Verstappen
1983,51,0,Justin Wilson
1983,52,0,Ralph Firman
1983,53,0,Nicolas Kiesa
1983,54,0,Luciano Burti
1983,55,0,Jean Alesi
1983,56,0,Eddie Irvine
1983,57,0,Mika Häkkinen
1983,58,0,Tarso Marques
1983,59,0,Enrique Bernoldi
1983,60,0,Gastón Mazzacane
1983,61,0,Tomáš Enge
1983,62,0,Alex Yoong
1983,63,0,Mika Salo
1983,64,0,Pedro Diniz
1983,65,0,Johnny Herbert
1983,66,0,Allan McNish
1983,67,0,Sébastien Buemi
1983,68,0,Toranosuke Takagi
1983,69,0,Luca Badoer
1983,70,0,Alessandro Zanardi
1983,71,0,Damon Hill
1983,72,0,Stéphane Sarrazin
1983,73,0,Ricardo Rosset
1983,74,0,Esteban Tuero
1983,75,0,Shinji Nakano
1983,76,0,Jan Magnussen
1983,77,0,Gerhard Berger
1983,78,0,Nicola Larini
1983,79,0,Ukyo Katayama
1983,80,0,Vincenzo Sospiri
1983,81,0,Gianni Morbidelli
1983,82,0,Norberto Fontana
1983,83,0,Pedro Lamy
1983,84,0,Martin Brundle
1983,85,0,Andrea Montermini
1983,86,0,Giovanni Lavaggi
1983,87,0,Mark Blundell
1983,88,0,Aguri Suzuki
1983,89,0,Taki Inoue
1983,90,0,Roberto Moreno
1983,91,0,Karl Wendlinger
1983,92,0,Bertrand Gachot
1983,93,0,Domenico Schiattarella
1983,94,0,Pierluigi Martini
1983,95,0,Nigel Mansell
1983,96,0,Jean-Christophe Boullion
1983,97,0,Massimiliano Papis
1983,98,0,Jean-Denis Délétraz
1983,99,0,Gabriele Tarquini
1983,100,0,Érik Comas
1983,101,0,David Brabham
1983,102,0,Ayrton Senna
1983,103,0,Éric Bernard
1983,104,0,Christian Fittipaldi
1983,105,0,Michele Alboreto
1983,106,0,Olivier Beretta
1983,107,0,Roland Ratzenberger
1983,108,0,Paul Belmondo
1983,109,0,Jyrki Järvilehto
1983,110,0,Andrea de Cesaris
1983,111,0,Jean-Marc Gounon
1983,112,0,Philippe Alliot
1983,113,0,Philippe Adams
1983,114,0,Yannick Dalmas
1983,115,0,Hideki Noda
1983,116,0,Franck Lagorce
1983,118,0,Derek Warwick
1983,119,0,Riccardo Patrese
1983,120,0,Fabrizio Barbazza
1983,121,0,Michael Andretti
1983,122,0,Ivan Capelli
1983,123,0,Thierry Boutsen
1983,124,0,Marco Apicella
1983,125,0,Emanuele Naspetti
1983,126,0,Toshio Suzuki
1983,127,0,Maurício Gugelmin
1983,128,0,Eric van de Poele
1983,129,0,Olivier Grouillard
1983,130,0,Andrea Chiesa
1983,131,0,Stefano Modena
1983,132,0,Giovanna Amati
1983,133,0,Alex Caffi
1983,134,0,Enrico Bertaggia
1983,135,0,Perry McCarthy
1983,136,0,Jan Lammers
1983,138,0,Satoru Nakajima
1983,139,0,Emanuele Pirro
1983,140,0,Stefan Johansson
1983,141,0,Julian Bailey
1983,142,0,Pedro Chaves
1983,143,0,Michael Bartels
1983,144,0,Naoki Hattori
1983,145,0,Alessandro Nannini
1983,146,0,Bernd Schneider
1983,147,0,Paolo Barilla
1983,148,0,Gregor Foitek
1983,149,0,Claudio Langes
1983,150,0,Gary Brabham
1983,151,0,Martin Donnelly
1983,152,0,Bruno Giacomelli
1983,153,0,Jaime Alguersuari
1983,154,0,Romain Grosjean
1983,155,0,Kamui Kobayashi
1983,156,0,Jonathan Palmer
1983,157,0,Christian Danner
1983,158,0,Eddie Cheever
1983,159,0,Luis Pérez-Sala
1983,160,0,Piercarlo Ghinzani
1983,161,0,Volker Weidler
1983,162,0,Pierre-Henri Raphanel
1983,164,0,Joachim Winkelhock
1983,165,0,Oscar Larrauri
1983,166,0,Philippe Streiff
1983,167,0,Adrián Campos
1983,168,0,Jean-Louis Schlesser
1983,169,0,Pascal Fabre
1983,170,0,Teo Fabi
1983,171,0,Franco Forini
1983,173,0,Elio de Angelis
1983,174,0,Johnny Dumfries
1983,175,0,Patrick Tambay
1983,176,0,Marc Surer
1983,179,0,Huub Rothengatter
1983,180,0,Allen Berg
1983,181,0,Manfred Winkelhock
1983,183,0,François Hesnault
1983,184,0,Mauro Baldi
1983,185,0,Stefan Bellof
1983,186,0,Kenny Acheson
1983,188,0,Johnny Cecotto
1983,189,0,Jo Gartner
1983,190,0,Corrado Fabi
1983,191,0,Mike Thackwell
1983,192,0,Chico Serra
1983,193,0,Danny Sullivan
1983,194,0,Eliseo Salazar
1983,195,0,Roberto Guerrero
1983,196,0,Raul Boesel
1983,197,0,Jean-Pierre Jarier
1983,198,0,Jacques Villeneuve Sr.
1983,200,0,Jochen Mass
1983,201,0,Slim Borgudd
1983,204,0,Riccardo Paletti
1983,205,0,Brian Henton
1983,206,0,Derek Daly
1983,208,0,Emilio de Villota
1983,209,0,Geoff Lees
1983,210,0,Tommy Byrne
1983,211,0,Rupert Keegan
1983,212,0,Hector Rebaque
1983,213,0,Beppe Gabbiani
1983,214,0,Kevin Cogan
1983,215,0,Miguel Ángel Guerra
1983,216,0,Siegfried Stohr
1983,217,0,Ricardo Zunino
1983,218,0,Ricardo Londoño
1983,219,0,Jean-Pierre Jabouille
1983,220,0,Giorgio Francia
1983,225,0,Dave Kennedy
1983,226,0,Stephen South
1983,227,0,Tiff Needell
1983,228,0,Desiré Wilson
1983,229,0,Harald Ertl
1983,230,0,Vittorio Brambilla
1983,232,0,Arturo Merzario
1983,233,0,Hans-Joachim Stuck
1983,234,0,Gianfranco Brancatelli
1983,235,0,Jacky Ickx
1983,236,0,Patrick Gaillard
1983,237,0,Alex Ribeiro
1983,238,0,Ronnie Peterson
1983,239,0,Brett Lunger
1983,240,0,Danny Ongais
1983,241,0,Lamberto Leoni
1983,242,0,Divina Galica
1983,243,0,Rolf Stommelen
1983,244,0,Alberto Colombo
1983,245,0,Tony Trimmer
1983,246,0,Hans Binder
1983,247,0,Michael Bleekemolen
1983,248,0,Carlo Franchi
1983,249,0,Bobby Rahal
1983,250,0,Carlos Pace
1983,251,0,Ian Scheckter
1983,252,0,Tom Pryce
1983,253,0,Ingo Hoffmann
1983,254,0,Renzo Zorzi
1983,255,0,Gunnar Nilsson
1983,256,0,Larry Perkins
1983,257,0,Boy Lunger
1983,258,0,Patrick Nève
1983,259,0,David Purley
1983,260,0,Conny Andersson
1983,261,0,Bernard de Dryver
1983,262,0,Jackie Oliver
1983,263,0,Mikko Kozarowitzky
1983,264,0,Andy Sutcliffe
1983,265,0,Guy Edwards
1983,266,0,Brian McGuire
1983,267,0,Vern Schuppan
1983,268,0,Hans Heyer
1983,269,0,Teddy Pilette
1983,270,0,Ian Ashley
1983,271,0,Loris Kessel
1983,272,0,Kunimitsu Takahashi
1983,273,0,Kazuyoshi Hoshino
1983,274,0,Noritake Takahara
1983,275,0,Lella Lombardi
1983,276,0,Bob Evans
1983,277,0,Michel Leclère
1983,278,0,Chris Amon
1983,279,0,Emilio Zapico
1983,280,0,Henri Pescarolo
1983,281,0,Jac Nelleman
1983,282,0,Damien Magee
1983,283,0,Mike Wilds
1983,284,0,Alessandro Pesenti-Rossi
1983,285,0,Otto Stuppacher
1983,286,0,Warwick Brown
1983,287,0,Masahiro Hasemi
1983,288,0,Mark Donohue
1983,290,0,Wilson Fittipaldi
1983,291,0,Guy Tunmer
1983,292,0,Eddie Keizan
1983,293,0,Dave Charlton
1983,294,0,Tony Brise
1983,295,0,Roelof Wunderink
1983,296,0,François Migault
1983,297,0,Torsten Palm
1983,298,0,Gijs van Lennep
1983,299,0,Hiroshi Fushida
1983,300,0,John Nicholson
1983,301,0,Dave Morgan
1983,302,0,Jim Crawford
1983,303,0,Jo Vonlanthen
1983,305,0,Mike Hailwood
1983,306,0,Jean-Pierre Beltoise
1983,307,0,Howden Ganley
1983,308,0,Richard Robarts
1983,309,0,Peter Revson
1983,310,0,Paddy Driver
1983,311,0,Tom Belsø
1983,312,0,Brian Redman
1983,313,0,Rikky von Opel
1983,314,0,Tim Schenken
1983,315,0,Gérard Larrousse
1983,316,0,Leo Kinnunen
1983,317,0,Reine Wisell
1983,318,0,Bertil Roos
1983,319,0,José Dolhem
1983,320,0,Peter Gethin
1983,321,0,Derek Bell
1983,322,0,David Hobbs
1983,323,0,Dieter Quester
1983,324,0,Helmuth Koinigg
1983,325,0,Carlo Facetti
1983,326,0,Eppie Wietzes
1983,327,0,François Cevert
1983,329,0,Mike Beuttler
1983,330,0,Nanni Galli
1983,331,0,Luiz Bueno
1983,332,0,George Follmer
1983,333,0,Andrea de Adamich
1983,334,0,Jackie Pretorius
1983,335,0,Roger Williamson
1983,336,0,Graham McRae
1983,337,0,Helmut Marko
1983,338,0,David Walker
1983,339,0,Alex Soler-Roig
1983,340,0,John Love
1983,342,0,Skip Barber
1983,343,0,Bill Brack
1983,344,0,Sam Posey
1983,346,0,Jo Siffert
1983,347,0,Jo Bonnier
1983,348,0,François Mazet
1983,349,0,Max Jean
1983,350,0,Vic Elford
1983,351,0,Silvio Moser
1983,352,0,George Eaton
1983,353,0,Pete Lovely
1983,354,0,Chris Craft
1983,355,0,John Cannon
1983,357,0,John Miles
1983,359,0,Johnny Servoz-Gavin
1983,361,0,Piers Courage
1983,362,0,Peter de Klerk
1983,363,0,Ignazio Giunti
1983,364,0,Dan Gurney
1983,365,0,Hubert Hahne
1983,366,0,Gus Hutchison
1983,367,0,Peter Westbury
1983,368,0,Sam Tingle
1983,369,0,Basil van Rooyen
1983,370,0,Richard Attwood
1983,371,0,Al Pease
1983,372,0,John Cordts
1983,374,0,Mike Spence
1983,375,0,Ludovico Scarfiotti
1983,376,0,Lucien Bianchi
1983,377,0,Jo Schlesser
1983,378,0,Robin Widdows
1983,379,0,Kurt Ahrens
1983,380,0,Frank Gardner
1983,381,0,Bobby Unser
1983,382,0,Moisés Solana
1983,383,0,Bob Anderson
1983,384,0,Luki Botha
1983,386,0,Richie Ginther
1983,387,0,Mike Parkes
1983,388,0,Chris Irwin
1983,389,0,Guy Ligier
1983,390,0,Alan Rees
1983,391,0,Brian Hart
1983,392,0,Mike Fisher
1983,393,0,Tom Jones
1983,394,0,Giancarlo Baghetti
1983,395,0,Jonathan Williams
1983,396,0,Bob Bondurant
1983,397,0,Peter Arundell
1983,398,0,Vic Wilson
1983,399,0,John Taylor
1983,400,0,Chris Lawrence
1983,401,0,Trevor Taylor
1983,402,0,Giacomo Russo
1983,404,0,Innes Ireland
1983,405,0,Ronnie Bucknum
1983,406,0,Paul Hawkins
1983,407,0,David Prophet
1983,408,0,Tony Maggs
1983,409,0,Trevor Blokdyk
1983,410,0,Neville Lederle
1983,411,0,Doug Serrurier
1983,412,0,Brausch Niemann
1983,413,0,Ernie Pieterse
1983,414,0,Clive Puzey
1983,415,0,Ray Reed
1983,416,0,David Clapham
1983,417,0,Alex Blignaut
1983,418,0,Masten Gregory
1983,419,0,John Rhodes
1983,420,0,Ian Raby
1983,421,0,Alan Rollinson
1983,422,0,Brian Gubby
1983,423,0,Gerhard Mitter
1983,424,0,Roberto Bussinello
1983,425,0,Nino Vaccarella
1983,426,0,Giorgio Bassi
1983,427,0,Maurice Trintignant
1983,428,0,Bernard Collomb
1983,429,0,André Pilette
1983,430,0,Carel Godin de Beaufort
1983,431,0,Edgar Barth
1983,432,0,Mário de Araújo Cabral
1983,433,0,Walt Hansgen
1983,434,0,Hap Sharp
1983,435,0,Willy Mairesse
1983,436,0,John Campbell-Jones
1983,437,0,Ian Burgess
1983,438,0,Tony Settember
1983,439,0,Nasif Estéfano
1983,440,0,Jim Hall
1983,441,0,Tim Parnell
1983,442,0,Kurt Kuhnke
1983,443,0,Ernesto Brambilla
1983,444,0,Roberto Lippi
1983,445,0,Günther Seiffert
1983,446,0,Carlo Abate
1983,447,0,Gaetano Starrabba
1983,448,0,Peter Broeker
1983,449,0,Rodger Ward
1983,450,0,Ernie de Vos
1983,451,0,Frank Dochnal
1983,452,0,Thomas Monarch
1983,453,0,Jackie Lewis
1983,454,0,Ricardo Rodríguez
1983,455,0,Wolfgang Seidel
1983,456,0,Roy Salvadori
1983,457,0,Ben Pon
1983,458,0,Rob Slotemaker
1983,459,0,Tony Marsh
1983,460,0,Gerry Ashmore
1983,461,0,Heinz Schiller
1983,462,0,Colin Davis
1983,463,0,Jay Chamberlain
1983,464,0,Tony Shelly
1983,465,0,Keith Greene
1983,466,0,Heini Walter
1983,467,0,Ernesto Prinoth
1983,468,0,Roger Penske
1983,469,0,Rob Schroeder
1983,470,0,Timmy Mayer
1983,471,0,Bruce Johnstone
1983,472,0,Mike Harris
1983,473,0,Gary Hocking
1983,474,0,Syd van der Vyver
1983,477,0,Cliff Allison
1983,478,0,Hans Herrmann
1983,479,0,Tony Brooks
1983,480,0,Michael May
1983,481,0,Henry Taylor
1983,482,0,Olivier Gendebien
1983,483,0,Giorgio Scarlatti
1983,484,0,Brian Naylor
1983,485,0,Juan Manuel Bordeu
1983,486,0,Jack Fairman
1983,487,0,Massimo Natili
1983,488,0,Peter Monteverdi
1983,489,0,Renato Pirocchi
1983,490,0,Geoff Duke
1983,491,0,Alfonso Thiele
1983,492,0,Menato Boffa
1983,493,0,Peter Ryan
1983,494,0,Lloyd Ruby
1983,495,0,Ken Miles
1983,496,0,Carlos Menditeguy
1983,497,0,Alberto Rodriguez Larreta
1983,498,0,José Froilán González
1983,499,0,Roberto Bonomi
1983,500,0,Gino Munaron
1983,501,0,Harry Schell
1983,502,0,Alan Stacey
1983,503,0,Ettore Chimeri
1983,504,0,Antonio Creus
1983,505,0,Chris Bristow
1983,506,0,Bruce Halford
1983,507,0,Chuck Daigh
1983,508,0,Lance Reventlow
1983,509,0,Jim Rathmann
1983,510,0,Paul Goldsmith
1983,511,0,Don Branson
1983,512,0,Johnny Thomson
1983,513,0,Eddie Johnson
1983,514,0,Bob Veith
1983,515,0,Bud Tingelstad
1983,516,0,Bob Christie
1983,517,0,Red Amick
1983,518,0,Duane Carter
1983,519,0,Bill Homeier
1983,520,0,Gene Hartley
1983,521,0,Chuck Stevenson
1983,522,0,Bobby Grim
1983,523,0,Shorty Templeman
1983,524,0,Jim Hurtubise
1983,525,0,Jimmy Bryan
1983,526,0,Troy Ruttman
1983,527,0,Eddie Sachs
1983,528,0,Don Freeland
1983,529,0,Tony Bettenhausen
1983,530,0,Wayne Weiler
1983,531,0,Anthony Foyt
1983,532,0,Eddie Russo
1983,533,0,Johnny Boyd
1983,534,0,Gene Force
1983,535,0,Jim McWithey
1983,536,0,Len Sutton
1983,537,0,Dick Rathmann
1983,538,0,Al Herman
1983,539,0,Dempsey Wilson
1983,540,0,Mike Taylor
1983,541,0,Ron Flockhart
1983,542,0,David Piper
1983,543,0,Giulio Cabianca
1983,544,0,Piero Drogo
1983,545,0,Fred Gamble
1983,546,0,Arthur Owen
1983,547,0,Horace Gould
1983,548,0,Bob Drake
1983,549,0,Ivor Bueb
1983,550,0,Alain de Changy
1983,551,0,Maria de Filippis
1983,552,0,Jean Lucienbonnet
1983,553,0,André Testut
1983,554,0,Jean Behra
1983,555,0,Paul Russo
1983,556,0,Jimmy Daywalt
1983,557,0,Chuck Arnold
1983,558,0,Al Keller
1983,559,0,Pat Flaherty
1983,560,0,Bill Cheesbourg
1983,561,0,Ray Crawford
1983,562,0,Jack Turner
1983,563,0,Chuck Weyant
1983,564,0,Jud Larson
1983,565,0,Mike Magill
1983,566,0,Carroll Shelby
1983,567,0,Fritz d'Orey
1983,568,0,Azdrubal Fontes
1983,569,0,Peter Ashdown
1983,570,0,Bill Moss
1983,571,0,Dennis Taylor
1983,572,0,Harry Blanchard
1983,573,0,Alessandro de Tomaso
1983,574,0,George Constantine
1983,575,0,Bob Said
1983,576,0,Phil Cade
1983,579,0,Juan Fangio
1983,580,0,Paco Godia
1983,581,0,Peter Collins
1983,582,0,Ken Kavanagh
1983,583,0,Gerino Gerini
1983,584,0,Bruce Kessler
1983,585,0,Paul Emery
1983,586,0,Luigi Piotti
1983,587,0,Bernie Ecclestone
1983,588,0,Luigi Taramazzo
1983,589,0,Louis Chiron
1983,590,0,Stuart Lewis-Evans
1983,591,0,George Amick
1983,592,0,Jimmy Reece
1983,593,0,Johnnie Parsons
1983,594,0,Johnnie Tolan
1983,595,0,Billy Garrett
1983,596,0,Ed Elisian
1983,597,0,Pat O'Connor
1983,598,0,Jerry Unser
1983,599,0,Art Bisch
1983,600,0,Christian Goethals
1983,601,0,Dick Gibson
1983,602,0,Robert La Caze
1983,603,0,André Guelfi
1983,604,0,François Picard
1983,605,0,Tom Bridger
1983,606,0,Alfonso de Portago
1983,607,0,Cesare Perdisa
1983,608,0,Eugenio Castellotti
1983,609,0,André Simon
1983,610,0,Les Leston
1983,611,0,Sam Hanks
1983,612,0,Andy Linden
1983,613,0,Marshall Teague
1983,614,0,Don Edmunds
1983,615,0,Fred Agabashian
1983,616,0,Elmer George
1983,617,0,Mike MacDowel
1983,618,0,Herbert MacKay-Fraser
1983,619,0,Bob Gerard
1983,620,0,Umberto Maglioli
1983,621,0,Paul England
1983,622,0,Chico Landi
1983,623,0,Alberto Uria
1983,624,0,Hernando da Silva Ramos
1983,625,0,Élie Bayol
1983,626,0,Robert Manzon
1983,627,0,Louis Rosier
1983,628,0,Bob Sweikert
1983,629,0,Cliff Griffith
1983,630,0,Duke Dinsmore
1983,631,0,Keith Andrews
1983,632,0,Paul Frère
1983,633,0,Luigi Villoresi
1983,634,0,Piero Scotti
1983,635,0,Colin Chapman
1983,636,0,Desmond Titterington
1983,637,0,Archie Scott Brown
1983,638,0,Ottorino Volonterio
1983,639,0,André Milhoux
1983,640,0,Toulo de Graffenried
1983,641,0,Piero Taruffi
1983,642,0,Nino Farina
1983,643,0,Roberto Mieres
1983,644,0,Sergio Mantovani
1983,645,0,Clemar Bucci
1983,646,0,Jesús Iglesias
1983,647,0,Alberto Ascari
1983,648,0,Karl Kling
1983,649,0,Pablo Birger
1983,650,0,Jacques Pollet
1983,651,0,Lance Macklin
1983,652,0,Ted Whiteaway
1983,653,0,Jimmy Davies
1983,654,0,Walt Faulkner
1983,655,0,Cal Niday
1983,656,0,Art Cross
1983,657,0,Bill Vukovich
1983,658,0,Jack McGrath
1983,659,0,Jerry Hoyt
1983,660,0,Johnny Claes
1983,661,0,Peter Walker
1983,662,0,Mike Sparken
1983,663,0,Ken Wharton
1983,664,0,Kenneth McAlpine
1983,665,0,Leslie Marr
1983,666,0,Tony Rolt
1983,667,0,John Fitch
1983,668,0,Jean Lucas
1983,669,0,Prince Bira
1983,670,0,Onofre Marimón
1983,671,0,Roger Loyer
1983,672,0,Jorge Daponte
1983,673,0,Mike Nazaruk
1983,674,0,Larry Crockett
1983,675,0,Manny Ayulo
1983,676,0,Frank Armi
1983,677,0,Travis Webb
1983,678,0,Len Duncan
1983,679,0,Ernie McCoy
1983,680,0,Jacques Swaters
1983,681,0,Georges Berger
1983,682,0,Don Beauman
1983,683,0,Leslie Thorne
1983,684,0,Bill Whitehouse
1983,685,0,John Riseley-Prichard
1983,686,0,Reg Parnell
1983,687,0,Peter Whitehead
1983,688,0,Eric Brandon
1983,689,0,Alan Brown
1983,690,0,Rodney Nuckey
1983,691,0,Hermann Lang
1983,692,0,Theo Helfrich
1983,693,0,Fred Wacker
1983,694,0,Giovanni de Riu
1983,695,0,Oscar Gálvez
1983,696,0,John Barber
1983,697,0,Felice Bonetto
1983,698,0,Adolfo Cruz
1983,699,0,Duke Nalon
1983,700,0,Carl Scarborough
1983,701,0,Bill Holland
1983,702,0,Bob Scott
1983,703,0,Arthur Legat
1983,704,0,Yves Cabantous
1983,705,0,Tony Crook
1983,706,0,Jimmy Stewart
1983,707,0,Ian Stewart
1983,708,0,Duncan Hamilton
1983,709,0,Ernst Klodwig
1983,710,0,Rudolf Krause
1983,711,0,Oswald Karch
1983,712,0,Willi Heeks
1983,713,0,Theo Fitzau
1983,714,0,Kurt Adolff
1983,715,0,Günther Bechem
1983,716,0,Erwin Bauer
1983,717,0,Hans von Stuck
1983,718,0,Ernst Loof
1983,719,0,Albert Scherrer
1983,720,0,Max de Terra
1983,721,0,Peter Hirt
1983,722,0,Piero Carini
1983,723,0,Rudi Fischer
1983,724,0,Toni Ulmen
1983,725,0,George Abecassis
1983,726,0,George Connor
1983,727,0,Jim Rigsby
1983,728,0,Joe James
1983,729,0,Bill Schindler
1983,730,0,George Fonder
1983,731,0,Henry Banks
1983,732,0,Johnny McDowell
1983,733,0,Chet Miller
1983,734,0,Bobby Ball
1983,735,0,Charles de Tornaco
1983,736,0,Roger Laurent
1983,737,0,Robert O'Brien
1983,738,0,Tony Gaze
1983,739,0,Robin Montgomerie-Charrington
1983,740,0,Franco Comotti
1983,741,0,Philippe Étancelin
1983,742,0,Dennis Poore
1983,743,0,Eric Thompson
1983,744,0,Ken Downing
1983,745,0,Graham Whitehead
1983,746,0,Gino Bianco
1983,747,0,David Murray
1983,748,0,Eitel Cantoni
1983,749,0,Bill Aston
1983,750,0,Adolf Brudes
1983,751,0,Fritz Riess
1983,752,0,Helmut Niedermayr
1983,753,0,Hans Klenk
1983,754,0,Marcel Balsa
1983,755,0,Rudolf Schoeller
1983,756,0,Paul Pietsch
1983,757,0,Josef Peters
1983,758,0,Dries van der Lof
1983,759,0,Jan Flinterman
1983,760,0,Piero Dusio
1983,761,0,Alberto Crespo
1983,762,0,Franco Rol
1983,763,0,Consalvo Sanesi
