year,value,name,constructor_name
1999,0,Felipe Massa,
1999,0,Jarno Trulli,Prost
1999,0,Adrian Sutil,
1999,0,Mark Webber,
1999,0,Jenson Button,
1999,0,Anthony Davidson,
1999,0,Sebastian Vettel,
1999,0,Giancarlo Fisichella,Benetton
1999,0,Rubens Barrichello,Stewart
1999,0,Ralf Schumacher,Williams
1999,0,Vitantonio Liuzzi,
1999,0,Alexander Wurz,Benetton
1999,0,Scott Speed,
1999,0,Christijan Albers,
1999,0,Markus Winkelhock,
1999,0,Sakon Yamamoto,
1999,0,Juan Pablo Montoya,
1999,0,Christian Klien,
1999,0,Tiago Monteiro,
1999,0,Yuji Ide,
1999,0,Franck Montagny,
1999,0,Pedro de la Rosa,Arrows
1999,0,Robert Doornbos,
1999,0,Narain Karthikeyan,
1999,0,Patrick Friesacher,
1999,0,Ricardo Zonta,BAR
1999,0,Antônio Pizzonia,
1999,0,Cristiano da Matta,
1999,0,Olivier Panis,Prost
1999,0,Giorgio Pantano,
1999,0,Gianmaria Bruni,
1999,0,Zsolt Baumgartner,
1999,0,Marc Gené,Minardi
1999,0,Heinz-Harald Frentzen,Jordan
1999,0,Jos Verstappen,Stewart
1999,0,Justin Wilson,
1999,0,Ralph Firman,
1999,0,Nicolas Kiesa,
1999,0,Luciano Burti,
1999,0,Jean Alesi,Sauber
1999,0,Tarso Marques,Minardi
1999,0,Enrique Bernoldi,
1999,0,Gastón Mazzacane,
1999,0,Tomáš Enge,
1999,0,Alex Yoong,
1999,0,Mika Salo,Ferrari
1999,0,Pedro Diniz,Sauber
1999,0,Johnny Herbert,Stewart
1999,0,Allan McNish,
1999,0,Sébastien Buemi,
1999,0,Toranosuke Takagi,Arrows
1999,0,Luca Badoer,Minardi
1999,0,Alessandro Zanardi,Williams
1999,0,Stéphane Sarrazin,Minardi
1999,0,Ricardo Rosset,Tyrrell
1999,0,Esteban Tuero,Minardi
1999,0,Shinji Nakano,Minardi
1999,0,Jan Magnussen,Stewart
1999,0,Gerhard Berger,Benetton
1999,0,Nicola Larini,Sauber
1999,0,Ukyo Katayama,Minardi
1999,0,Vincenzo Sospiri,Lola
1999,0,Gianni Morbidelli,Sauber
1999,0,Norberto Fontana,Sauber
1999,0,Pedro Lamy,Minardi
1999,0,Martin Brundle,Jordan
1999,0,Andrea Montermini,Forti
1999,0,Giovanni Lavaggi,Minardi
1999,0,Mark Blundell,McLaren
1999,0,Aguri Suzuki,Ligier
1999,0,Taki Inoue,Footwork
1999,0,Roberto Moreno,Forti
1999,0,Karl Wendlinger,Sauber
1999,0,Bertrand Gachot,Pacific
1999,0,Domenico Schiattarella,Simtek
1999,0,Pierluigi Martini,Minardi
1999,0,Jean-Christophe Boullion,Sauber
1999,0,Massimiliano Papis,Footwork
1999,0,Jean-Denis Délétraz,Pacific
1999,0,Gabriele Tarquini,Tyrrell
1999,0,Érik Comas,Larrousse
1999,0,David Brabham,Simtek
1999,0,Éric Bernard,Ligier
1999,0,Christian Fittipaldi,Footwork
1999,0,Olivier Beretta,Larrousse
1999,0,Roland Ratzenberger,Simtek
1999,0,Paul Belmondo,Pacific
1999,0,Jyrki Järvilehto,Benetton
1999,0,Andrea de Cesaris,Sauber
1999,0,Jean-Marc Gounon,Simtek
1999,0,Philippe Alliot,Larrousse
1999,0,Philippe Adams,Team Lotus
1999,0,Yannick Dalmas,Larrousse
1999,0,Hideki Noda,Larrousse
1999,0,Franck Lagorce,Ligier
1999,0,Derek Warwick,Footwork
1999,0,Riccardo Patrese,Benetton
1999,0,Fabrizio Barbazza,Minardi
1999,0,Michael Andretti,McLaren
1999,0,Ivan Capelli,Jordan
1999,0,Thierry Boutsen,Jordan
1999,0,Marco Apicella,Jordan
1999,0,Emanuele Naspetti,Jordan
1999,0,Toshio Suzuki,Larrousse
1999,0,Maurício Gugelmin,Jordan
1999,0,Eric van de Poele,Brabham
1999,0,Olivier Grouillard,Tyrrell
1999,0,Andrea Chiesa,Fondmetal
1999,0,Stefano Modena,Jordan
1999,0,Giovanna Amati,Brabham
1999,0,Alex Caffi,Footwork
1999,0,Enrico Bertaggia,Coloni
1999,0,Perry McCarthy,Andrea Moda
1999,0,Jan Lammers,March
1999,0,Satoru Nakajima,Tyrrell
1999,0,Emanuele Pirro,Dallara
1999,0,Stefan Johansson,Footwork
1999,0,Julian Bailey,Team Lotus
1999,0,Pedro Chaves,Coloni
1999,0,Michael Bartels,Team Lotus
1999,0,Naoki Hattori,Coloni
1999,0,Alessandro Nannini,Benetton
1999,0,Bernd Schneider,Arrows
1999,0,Paolo Barilla,Minardi
1999,0,Gregor Foitek,Onyx
1999,0,Claudio Langes,Euro Brun
1999,0,Gary Brabham,Life
1999,0,Martin Donnelly,Team Lotus
1999,0,Bruno Giacomelli,Life
1999,0,Jaime Alguersuari,
1999,0,Romain Grosjean,
1999,0,Kamui Kobayashi,
1999,0,Jonathan Palmer,Tyrrell
1999,0,Christian Danner,Rial
1999,0,Eddie Cheever,Arrows
1999,0,Luis Pérez-Sala,Minardi
1999,0,Piercarlo Ghinzani,Osella
1999,0,Volker Weidler,Rial
1999,0,Pierre-Henri Raphanel,Coloni
1999,0,Joachim Winkelhock,AGS
1999,0,Oscar Larrauri,Euro Brun
1999,0,Philippe Streiff,AGS
1999,0,Adrián Campos,Minardi
1999,0,Jean-Louis Schlesser,Williams
1999,0,Pascal Fabre,AGS
1999,0,Teo Fabi,Benetton
1999,0,Franco Forini,Osella
1999,0,Johnny Dumfries,Team Lotus
1999,0,Patrick Tambay,Lola
1999,0,Marc Surer,Arrows
1999,0,Huub Rothengatter,Zakspeed
1999,0,Allen Berg,Osella
1999,0,Manfred Winkelhock,RAM
1999,0,François Hesnault,Brabham
1999,0,Mauro Baldi,Spirit
1999,0,Stefan Bellof,Tyrrell
1999,0,Kenny Acheson,RAM
1999,0,Johnny Cecotto,Toleman
1999,0,Jo Gartner,Osella
1999,0,Corrado Fabi,Brabham
1999,0,Mike Thackwell,RAM
1999,0,Chico Serra,Arrows
1999,0,Danny Sullivan,Tyrrell
1999,0,Eliseo Salazar,RAM
1999,0,Roberto Guerrero,Theodore
1999,0,Raul Boesel,Ligier
1999,0,Jean-Pierre Jarier,Ligier
1999,0,Jacques Villeneuve Sr.,RAM
1999,0,Jochen Mass,March
1999,0,Slim Borgudd,Tyrrell
1999,0,Riccardo Paletti,Osella
1999,0,Brian Henton,Tyrrell
1999,0,Derek Daly,Williams
1999,0,Emilio de Villota,March
1999,0,Geoff Lees,Team Lotus
1999,0,Tommy Byrne,Theodore
1999,0,Rupert Keegan,March
1999,0,Hector Rebaque,Brabham
1999,0,Beppe Gabbiani,Osella
1999,0,Kevin Cogan,Tyrrell
1999,0,Miguel Ángel Guerra,Osella
1999,0,Siegfried Stohr,Arrows
1999,0,Ricardo Zunino,Tyrrell
1999,0,Ricardo Londoño,Ensign
1999,0,Jean-Pierre Jabouille,Ligier
1999,0,Giorgio Francia,Osella
1999,0,Dave Kennedy,Shadow
1999,0,Stephen South,McLaren
1999,0,Tiff Needell,Ensign
1999,0,Desiré Wilson,Williams
1999,0,Harald Ertl,ATS
1999,0,Vittorio Brambilla,Alfa Romeo
1999,0,Arturo Merzario,Merzario
1999,0,Hans-Joachim Stuck,ATS
1999,0,Gianfranco Brancatelli,Kauhsen
1999,0,Jacky Ickx,Ligier
1999,0,Patrick Gaillard,Ensign
1999,0,Alex Ribeiro,Fittipaldi
1999,0,Ronnie Peterson,Team Lotus
1999,0,Brett Lunger,McLaren
1999,0,Danny Ongais,Ensign
1999,0,Lamberto Leoni,Ensign
1999,0,Divina Galica,Hesketh
1999,0,Rolf Stommelen,Arrows
1999,0,Alberto Colombo,ATS
1999,0,Tony Trimmer,McLaren
1999,0,Hans Binder,ATS
1999,0,Michael Bleekemolen,ATS
1999,0,Carlo Franchi,Surtees
1999,0,Bobby Rahal,Wolf
1999,0,Carlos Pace,Brabham
1999,0,Ian Scheckter,March
1999,0,Tom Pryce,Shadow
1999,0,Ingo Hoffmann,Fittipaldi
1999,0,Renzo Zorzi,Shadow
1999,0,Gunnar Nilsson,Team Lotus
1999,0,Larry Perkins,Surtees
1999,0,Boy Lunger,March
1999,0,Patrick Nève,March
1999,0,David Purley,LEC
1999,0,Conny Andersson,BRM
1999,0,Bernard de Dryver,March
1999,0,Jackie Oliver,Shadow
1999,0,Mikko Kozarowitzky,March
1999,0,Andy Sutcliffe,March
1999,0,Guy Edwards,BRM
1999,0,Brian McGuire,McGuire
1999,0,Vern Schuppan,Surtees
1999,0,Hans Heyer,Penske
1999,0,Teddy Pilette,BRM
1999,0,Ian Ashley,Hesketh
1999,0,Loris Kessel,Apollon
1999,0,Kunimitsu Takahashi,Tyrrell
1999,0,Kazuyoshi Hoshino,Kojima
1999,0,Noritake Takahara,Kojima
1999,0,Lella Lombardi,Brabham-Ford
1999,0,Bob Evans,Team Lotus
1999,0,Michel Leclère,Wolf
1999,0,Chris Amon,Ensign
1999,0,Emilio Zapico,Williams
1999,0,Henri Pescarolo,Surtees
1999,0,Jac Nelleman,Brabham-Ford
1999,0,Damien Magee,Brabham-Ford
1999,0,Mike Wilds,Shadow
1999,0,Alessandro Pesenti-Rossi,Tyrrell
1999,0,Otto Stuppacher,Tyrrell
1999,0,Warwick Brown,Wolf
1999,0,Masahiro Hasemi,Kojima
1999,0,Mark Donohue,Penske
1999,0,Wilson Fittipaldi,Fittipaldi
1999,0,Guy Tunmer,Team Lotus
1999,0,Eddie Keizan,Team Lotus
1999,0,Dave Charlton,McLaren
1999,0,Tony Brise,Embassy Hill
1999,0,Roelof Wunderink,Ensign
1999,0,François Migault,Embassy Hill
1999,0,Torsten Palm,Hesketh
1999,0,Gijs van Lennep,Ensign
1999,0,Hiroshi Fushida,Maki
1999,0,John Nicholson,Lyncar
1999,0,Dave Morgan,Surtees
1999,0,Jim Crawford,Team Lotus
1999,0,Jo Vonlanthen,Williams
1999,0,Mike Hailwood,McLaren
1999,0,Jean-Pierre Beltoise,BRM
1999,0,Howden Ganley,Maki
1999,0,Richard Robarts,Brabham
1999,0,Peter Revson,Shadow
1999,0,Paddy Driver,Team Lotus
1999,0,Tom Belsø,Iso Marlboro
1999,0,Brian Redman,Shadow
1999,0,Rikky von Opel,Brabham
1999,0,Tim Schenken,Trojan
1999,0,Gérard Larrousse,Brabham
1999,0,Leo Kinnunen,Surtees
1999,0,Reine Wisell,March
1999,0,Bertil Roos,Shadow
1999,0,José Dolhem,Surtees
1999,0,Peter Gethin,Lola
1999,0,Derek Bell,Surtees
1999,0,David Hobbs,McLaren
1999,0,Dieter Quester,Surtees
1999,0,Helmuth Koinigg,Surtees
1999,0,Carlo Facetti,Brabham
1999,0,Eppie Wietzes,Brabham
1999,0,François Cevert,Tyrrell
1999,0,Mike Beuttler,March
1999,0,Nanni Galli,Iso Marlboro
1999,0,Luiz Bueno,Surtees
1999,0,George Follmer,Shadow
1999,0,Andrea de Adamich,Brabham
1999,0,Jackie Pretorius,Iso Marlboro
1999,0,Roger Williamson,March
1999,0,Graham McRae,Iso Marlboro
1999,0,Helmut Marko,BRM
1999,0,David Walker,Team Lotus
1999,0,Alex Soler-Roig,BRM
1999,0,John Love,Surtees
1999,0,Skip Barber,March
1999,0,Bill Brack,BRM
1999,0,Sam Posey,Surtees
1999,0,Jo Siffert,BRM
1999,0,Jo Bonnier,McLaren
1999,0,François Mazet,March-Ford
1999,0,Max Jean,March-Ford
1999,0,Vic Elford,BRM
1999,0,Silvio Moser,Bellasi
1999,0,George Eaton,BRM
1999,0,Pete Lovely,Lotus-Ford
1999,0,Chris Craft,Brabham
1999,0,John Cannon,BRM
1999,0,John Miles,Team Lotus
1999,0,Johnny Servoz-Gavin,March
1999,0,Piers Courage,De Tomaso
1999,0,Peter de Klerk,Brabham
1999,0,Ignazio Giunti,Ferrari
1999,0,Dan Gurney,McLaren-Ford
1999,0,Hubert Hahne,March
1999,0,Gus Hutchison,Brabham
1999,0,Peter Westbury,BRM
1999,0,Sam Tingle,Brabham-Repco
1999,0,Basil van Rooyen,McLaren-Ford
1999,0,Richard Attwood,Lotus-Ford
1999,0,Al Pease,Eagle-Climax
1999,0,John Cordts,Brabham-Climax
1999,0,Mike Spence,BRM
1999,0,Ludovico Scarfiotti,Cooper-BRM
1999,0,Lucien Bianchi,Cooper-BRM
1999,0,Jo Schlesser,Honda
1999,0,Robin Widdows,Cooper-BRM
1999,0,Kurt Ahrens,Brabham-Repco
1999,0,Frank Gardner,BRM
1999,0,Bobby Unser,BRM
1999,0,Moisés Solana,Lotus-Ford
1999,0,Bob Anderson,Brabham-Climax
1999,0,Luki Botha,Brabham-Climax
1999,0,Richie Ginther,Eagle-Climax
1999,0,Mike Parkes,Ferrari
1999,0,Chris Irwin,BRM
1999,0,Guy Ligier,Brabham-Repco
1999,0,Alan Rees,Brabham-Ford
1999,0,Brian Hart,Protos
1999,0,Mike Fisher,Lotus-BRM
1999,0,Tom Jones,Cooper-Climax
1999,0,Giancarlo Baghetti,Lotus-Ford
1999,0,Jonathan Williams,Ferrari
1999,0,Bob Bondurant,BRM
1999,0,Peter Arundell,Lotus-BRM
1999,0,Vic Wilson,BRM
1999,0,John Taylor,Brabham-BRM
1999,0,Chris Lawrence,Cooper-Ferrari
1999,0,Trevor Taylor,Shannon
1999,0,Giacomo Russo,Lotus-Climax
1999,0,Innes Ireland,BRM
1999,0,Ronnie Bucknum,Honda
1999,0,Paul Hawkins,Lotus-Climax
1999,0,David Prophet,Brabham-Ford
1999,0,Tony Maggs,Lotus-BRM
1999,0,Trevor Blokdyk,Cooper-Ford
1999,0,Neville Lederle,Lotus-Climax
1999,0,Doug Serrurier,LDS-Climax
1999,0,Brausch Niemann,Lotus-Ford
1999,0,Ernie Pieterse,Lotus-Climax
1999,0,Clive Puzey,Lotus-Climax
1999,0,Ray Reed,RE
1999,0,David Clapham,Cooper-Maserati
1999,0,Alex Blignaut,Cooper-Climax
1999,0,Masten Gregory,BRM
1999,0,John Rhodes,Cooper-Climax
1999,0,Ian Raby,Brabham-BRM
1999,0,Alan Rollinson,Cooper-Ford
1999,0,Brian Gubby,Lotus-Climax
1999,0,Gerhard Mitter,Lotus-Climax
1999,0,Roberto Bussinello,BRM
1999,0,Nino Vaccarella,Ferrari
1999,0,Giorgio Bassi,BRM
1999,0,Maurice Trintignant,BRM
1999,0,Bernard Collomb,Lotus-BRM
1999,0,André Pilette,Scirocco
1999,0,Carel Godin de Beaufort,Porsche
1999,0,Edgar Barth,Cooper-Climax
1999,0,Mário de Araújo Cabral,Derrington
1999,0,Walt Hansgen,Lotus-Climax
1999,0,Hap Sharp,Brabham-BRM
1999,0,Willy Mairesse,Ferrari
1999,0,John Campbell-Jones,Lola
1999,0,Ian Burgess,Scirocco
1999,0,Tony Settember,Scirocco
1999,0,Nasif Estéfano,De Tomaso
1999,0,Jim Hall,Lotus-BRM
1999,0,Tim Parnell,Lotus-Climax
1999,0,Kurt Kuhnke,Lotus-Borgward
1999,0,Ernesto Brambilla,Cooper-Maserati
1999,0,Roberto Lippi,De Tomaso-Ferrari
1999,0,Günther Seiffert,Lotus-BRM
1999,0,Carlo Abate,Porsche
1999,0,Gaetano Starrabba,Lotus-Maserati
1999,0,Peter Broeker,Stebro
1999,0,Rodger Ward,Lotus-BRM
1999,0,Ernie de Vos,Stebro
1999,0,Frank Dochnal,Cooper-Climax
1999,0,Thomas Monarch,Lotus-Climax
1999,0,Jackie Lewis,Cooper-Climax
1999,0,Ricardo Rodríguez,Ferrari
1999,0,Wolfgang Seidel,Lotus-BRM
1999,0,Roy Salvadori,Lola
1999,0,Ben Pon,Porsche
1999,0,Rob Slotemaker,Porsche
1999,0,Tony Marsh,BRM
1999,0,Gerry Ashmore,BRM
1999,0,Heinz Schiller,Lotus-BRM
1999,0,Colin Davis,Porsche
1999,0,Jay Chamberlain,Lotus-Climax
1999,0,Tony Shelly,Lotus-Climax
1999,0,Keith Greene,Gilby
1999,0,Heini Walter,Porsche
1999,0,Ernesto Prinoth,Lotus-Climax
1999,0,Roger Penske,Lotus-Climax
1999,0,Rob Schroeder,Lotus-Climax
1999,0,Timmy Mayer,Cooper-Climax
1999,0,Bruce Johnstone,BRM
1999,0,Mike Harris,Cooper-Alfa Romeo
1999,0,Gary Hocking,Lotus-Climax
1999,0,Syd van der Vyver,Lotus-Climax
1999,0,Cliff Allison,Lotus-Climax
1999,0,Hans Herrmann,Porsche
1999,0,Tony Brooks,BRM
1999,0,Michael May,Lotus-Climax
1999,0,Henry Taylor,Lotus-Climax
1999,0,Olivier Gendebien,Emeryson
1999,0,Giorgio Scarlatti,De Tomaso-Osca
1999,0,Brian Naylor,JBW
1999,0,Juan Manuel Bordeu,Lotus-Climax
1999,0,Jack Fairman,Cooper-Climax
1999,0,Massimo Natili,Cooper-Maserati
1999,0,Peter Monteverdi,MBM
1999,0,Renato Pirocchi,Cooper-Climax
1999,0,Geoff Duke,Cooper-Climax
1999,0,Alfonso Thiele,Cooper-Climax
1999,0,Menato Boffa,Cooper-Climax
1999,0,Peter Ryan,Lotus-Climax
1999,0,Lloyd Ruby,Lotus-Climax
1999,0,Ken Miles,Lotus-Climax
1999,0,Carlos Menditeguy,Cooper-Maserati
1999,0,Alberto Rodriguez Larreta,Team Lotus
1999,0,José Froilán González,Ferrari
1999,0,Roberto Bonomi,Cooper-Maserati
1999,0,Gino Munaron,Cooper-Castellotti
1999,0,Harry Schell,Cooper-Climax
1999,0,Alan Stacey,Team Lotus
1999,0,Ettore Chimeri,Maserati
1999,0,Antonio Creus,Maserati
1999,0,Chris Bristow,Cooper-Climax
1999,0,Bruce Halford,Cooper-Climax
1999,0,Chuck Daigh,Scarab
1999,0,Lance Reventlow,Scarab
1999,0,Jim Rathmann,Watson
1999,0,Paul Goldsmith,Epperly
1999,0,Don Branson,Phillips
1999,0,Johnny Thomson,Lesovsky
1999,0,Eddie Johnson,Trevis
1999,0,Bob Veith,Meskowski
1999,0,Bud Tingelstad,Trevis
1999,0,Bob Christie,Kurtis Kraft
1999,0,Red Amick,Epperly
1999,0,Duane Carter,Kuzma
1999,0,Bill Homeier,Kuzma
1999,0,Gene Hartley,Kurtis Kraft
1999,0,Chuck Stevenson,Watson
1999,0,Bobby Grim,Meskowski
1999,0,Shorty Templeman,Kurtis Kraft
1999,0,Jim Hurtubise,Christensen
1999,0,Jimmy Bryan,Epperly
1999,0,Troy Ruttman,Watson
1999,0,Eddie Sachs,Ewing
1999,0,Don Freeland,Kurtis Kraft
1999,0,Tony Bettenhausen,Watson
1999,0,Wayne Weiler,Epperly
1999,0,Anthony Foyt,Kurtis Kraft
1999,0,Eddie Russo,Kurtis Kraft
1999,0,Johnny Boyd,Epperly
1999,0,Gene Force,Kurtis Kraft
1999,0,Jim McWithey,Epperly
1999,0,Len Sutton,Watson
1999,0,Dick Rathmann,Watson
1999,0,Al Herman,Ewing
1999,0,Dempsey Wilson,Kurtis Kraft
1999,0,Mike Taylor,Team Lotus
1999,0,Ron Flockhart,Cooper-Climax
1999,0,David Piper,Team Lotus
1999,0,Giulio Cabianca,Cooper-Castellotti
1999,0,Piero Drogo,Cooper-Climax
1999,0,Fred Gamble,Behra-Porsche
1999,0,Arthur Owen,Cooper-Climax
1999,0,Horace Gould,Maserati
1999,0,Bob Drake,Maserati
1999,0,Ivor Bueb,Cooper-Borgward
1999,0,Alain de Changy,Cooper-Climax
1999,0,Maria de Filippis,Porsche
1999,0,Jean Lucienbonnet,Cooper-Climax
1999,0,André Testut,Maserati
1999,0,Jean Behra,Ferrari
1999,0,Paul Russo,Kurtis Kraft
1999,0,Jimmy Daywalt,Kurtis Kraft
1999,0,Chuck Arnold,Kurtis Kraft
1999,0,Al Keller,Kuzma
1999,0,Pat Flaherty,Watson
1999,0,Bill Cheesbourg,Kuzma
1999,0,Ray Crawford,Elder
1999,0,Jack Turner,Christensen
1999,0,Chuck Weyant,Kurtis Kraft
1999,0,Jud Larson,Kurtis Kraft
1999,0,Mike Magill,Sutton
1999,0,Carroll Shelby,Aston Martin
1999,0,Fritz d'Orey,Maserati
1999,0,Azdrubal Fontes,Maserati
1999,0,Peter Ashdown,Cooper-Climax
1999,0,Bill Moss,Cooper-Climax
1999,0,Dennis Taylor,Team Lotus
1999,0,Harry Blanchard,Porsche
1999,0,Alessandro de Tomaso,Cooper-OSCA
1999,0,George Constantine,Cooper-Borgward
1999,0,Bob Said,Connaught
1999,0,Phil Cade,Maserati
1999,0,Juan Fangio,Maserati
1999,0,Paco Godia,Maserati
1999,0,Peter Collins,Ferrari
1999,0,Ken Kavanagh,Maserati
1999,0,Gerino Gerini,Maserati
1999,0,Bruce Kessler,Connaught
1999,0,Paul Emery,Connaught
1999,0,Luigi Piotti,OSCA
1999,0,Bernie Ecclestone,Connaught
1999,0,Luigi Taramazzo,Maserati
1999,0,Louis Chiron,Maserati
1999,0,Stuart Lewis-Evans,Vanwall
1999,0,George Amick,Epperly
1999,0,Jimmy Reece,Watson
1999,0,Johnnie Parsons,Kurtis Kraft
1999,0,Johnnie Tolan,Kuzma
1999,0,Billy Garrett,Kurtis Kraft
1999,0,Ed Elisian,Watson
1999,0,Pat O'Connor,Kurtis Kraft
1999,0,Jerry Unser,Kurtis Kraft
1999,0,Art Bisch,Kuzma
1999,0,Christian Goethals,Cooper
1999,0,Dick Gibson,Cooper
1999,0,Robert La Caze,Cooper
1999,0,André Guelfi,Cooper
1999,0,François Picard,Cooper
1999,0,Tom Bridger,Cooper
1999,0,Alfonso de Portago,
1999,0,Cesare Perdisa,
1999,0,Eugenio Castellotti,
1999,0,André Simon,
1999,0,Les Leston,
1999,0,Sam Hanks,
1999,0,Andy Linden,
1999,0,Marshall Teague,
1999,0,Don Edmunds,
1999,0,Fred Agabashian,
1999,0,Elmer George,
1999,0,Mike MacDowel,
1999,0,Herbert MacKay-Fraser,
1999,0,Bob Gerard,
1999,0,Umberto Maglioli,
1999,0,Paul England,
1999,0,Chico Landi,
1999,0,Alberto Uria,
1999,0,Hernando da Silva Ramos,
1999,0,Élie Bayol,
1999,0,Robert Manzon,
1999,0,Louis Rosier,
1999,0,Bob Sweikert,
1999,0,Cliff Griffith,
1999,0,Duke Dinsmore,
1999,0,Keith Andrews,
1999,0,Paul Frère,
1999,0,Luigi Villoresi,
1999,0,Piero Scotti,
1999,0,Colin Chapman,
1999,0,Desmond Titterington,
1999,0,Archie Scott Brown,
1999,0,Ottorino Volonterio,
1999,0,André Milhoux,
1999,0,Toulo de Graffenried,
1999,0,Piero Taruffi,
1999,0,Nino Farina,
1999,0,Roberto Mieres,
1999,0,Sergio Mantovani,
1999,0,Clemar Bucci,
1999,0,Jesús Iglesias,
1999,0,Alberto Ascari,
1999,0,Karl Kling,
1999,0,Pablo Birger,
1999,0,Jacques Pollet,
1999,0,Lance Macklin,
1999,0,Ted Whiteaway,
1999,0,Jimmy Davies,
1999,0,Walt Faulkner,
1999,0,Cal Niday,
1999,0,Art Cross,
1999,0,Bill Vukovich,
1999,0,Jack McGrath,
1999,0,Jerry Hoyt,
1999,0,Johnny Claes,
1999,0,Peter Walker,
1999,0,Mike Sparken,
1999,0,Ken Wharton,
1999,0,Kenneth McAlpine,
1999,0,Leslie Marr,
1999,0,Tony Rolt,
1999,0,John Fitch,
1999,0,Jean Lucas,
1999,0,Prince Bira,
1999,0,Onofre Marimón,
1999,0,Roger Loyer,
1999,0,Jorge Daponte,
1999,0,Mike Nazaruk,
1999,0,Larry Crockett,
1999,0,Manny Ayulo,
1999,0,Frank Armi,
1999,0,Travis Webb,
1999,0,Len Duncan,
1999,0,Ernie McCoy,
1999,0,Jacques Swaters,
1999,0,Georges Berger,
1999,0,Don Beauman,
1999,0,Leslie Thorne,
1999,0,Bill Whitehouse,
1999,0,John Riseley-Prichard,
1999,0,Reg Parnell,
1999,0,Peter Whitehead,
1999,0,Eric Brandon,
1999,0,Alan Brown,
1999,0,Rodney Nuckey,
1999,0,Hermann Lang,
1999,0,Theo Helfrich,
1999,0,Fred Wacker,
1999,0,Giovanni de Riu,
1999,0,Oscar Gálvez,
1999,0,John Barber,
1999,0,Felice Bonetto,
1999,0,Adolfo Cruz,
1999,0,Duke Nalon,
1999,0,Carl Scarborough,
1999,0,Bill Holland,
1999,0,Bob Scott,
1999,0,Arthur Legat,
1999,0,Yves Cabantous,
1999,0,Tony Crook,
1999,0,Jimmy Stewart,
1999,0,Ian Stewart,
1999,0,Duncan Hamilton,
1999,0,Ernst Klodwig,
1999,0,Rudolf Krause,
1999,0,Oswald Karch,
1999,0,Willi Heeks,
1999,0,Theo Fitzau,
1999,0,Kurt Adolff,
1999,0,Günther Bechem,
1999,0,Erwin Bauer,
1999,0,Hans von Stuck,
1999,0,Ernst Loof,
1999,0,Albert Scherrer,
1999,0,Max de Terra,
1999,0,Peter Hirt,
1999,0,Piero Carini,
1999,0,Rudi Fischer,
1999,0,Toni Ulmen,
1999,0,George Abecassis,
1999,0,George Connor,
1999,0,Jim Rigsby,
1999,0,Joe James,
1999,0,Bill Schindler,
1999,0,George Fonder,
1999,0,Henry Banks,
1999,0,Johnny McDowell,
1999,0,Chet Miller,
1999,0,Bobby Ball,
1999,0,Charles de Tornaco,
1999,0,Roger Laurent,
1999,0,Robert O'Brien,
1999,0,Tony Gaze,
1999,0,Robin Montgomerie-Charrington,
1999,0,Franco Comotti,
1999,0,Philippe Étancelin,
1999,0,Dennis Poore,
1999,0,Eric Thompson,
1999,0,Ken Downing,
1999,0,Graham Whitehead,
1999,0,Gino Bianco,
1999,0,David Murray,
1999,0,Eitel Cantoni,
1999,0,Bill Aston,
1999,0,Adolf Brudes,
1999,0,Fritz Riess,
1999,0,Helmut Niedermayr,
1999,0,Hans Klenk,
1999,0,Marcel Balsa,
1999,0,Rudolf Schoeller,
1999,0,Paul Pietsch,
1999,0,Josef Peters,
1999,0,Dries van der Lof,
1999,0,Jan Flinterman,
1999,0,Piero Dusio,
1999,0,Alberto Crespo,
1999,0,Franco Rol,
1999,0,Consalvo Sanesi,
1999,0,Guy Mairesse,
1999,0,Henri Louveau,
1999,0,Lee Wallard,
1999,0,Carl Forberg,
1999,0,Mauri Rose,
1999,0,Bill Mackey,
1999,0,Cecil Green,
1999,0,Walt Brown,
1999,0,Mack Hellings,
1999,0,Pierre Levegh,
1999,0,Eugène Chaboud,
1999,0,Aldo Gordini,
1999,0,Joe Kelly,
1999,0,Philip Fotheringham-Parker,
1999,0,Brian Shawe Taylor,
1999,0,John James,
1999,0,Toni Branca,
1999,0,Ken Richardson,
1999,0,Juan Jover,
1999,0,Georges Grignard,
1999,0,David Hampshire,
1999,0,Geoff Crossley,
1999,0,Luigi Fagioli,
1999,0,Cuth Harrison,
1999,0,Joe Fry,
1999,0,Eugène Martin,
1999,0,Leslie Johnson,
1999,0,Clemente Biondetti,
1999,0,Alfredo Pián,
1999,0,Raymond Sommer,
1999,0,Joie Chitwood,
1999,0,Myron Fohr,
1999,0,Walt Ader,
1999,0,Jackie Holmes,
1999,0,Bayliss Levrett,
1999,0,Jimmy Jackson,
1999,0,Nello Pagani,
1999,0,Charles Pozzi,
1999,0,Dorino Serafini,
1999,0,Bill Cantrell,
1999,0,Johnny Mantz,
1999,0,Danny Kladis,
1999,0,Óscar González,
1999,0,Nico Hülkenberg,
1999,0,Vitaly Petrov,
1999,0,Lucas di Grassi,
1999,0,Bruno Senna,
1999,0,Karun Chandhok,
1999,0,Pastor Maldonado,
1999,0,Paul di Resta,
1999,0,Sergio Pérez,
1999,0,Jérôme d'Ambrosio,
1999,0,Daniel Ricciardo,
1999,0,Jean-Éric Vergne,
1999,0,Charles Pic,
1999,0,Max Chilton,
1999,0,Esteban Gutiérrez,
1999,0,Valtteri Bottas,
1999,0,Giedo van der Garde,
