year,value,name,constructor_name
1991,0,Éric Bernard,Lola
1991,0,Christian Fittipaldi,
1991,0,Olivier Beretta,
1991,0,Roland Ratzenberger,
1991,0,Paul Belmondo,
1991,0,Jyrki Järvilehto,Dallara
1991,0,Andrea de Cesaris,Jordan
1991,0,Jean-Marc Gounon,
1991,0,Philippe Alliot,
1991,0,Philippe Adams,
1991,0,Yannick Dalmas,
1991,0,Hideki Noda,
1991,0,Franck Lagorce,
1991,0,Derek Warwick,
1991,0,Riccardo Patrese,Williams
1991,0,Fabrizio Barbazza,AGS
1991,0,Michael Andretti,
1991,0,Ivan Capelli,Leyton House
1991,0,Thierry Boutsen,Ligier
1991,0,Marco Apicella,
1991,0,Emanuele Naspetti,
1991,0,Toshio Suzuki,
1991,0,Maurício Gugelmin,Leyton House
1991,0,Eric van de Poele,Lambo
1991,0,Olivier Grouillard,Fondmetal
1991,0,Andrea Chiesa,
1991,0,Stefano Modena,Tyrrell
1991,0,Giovanna Amati,
1991,0,Alex Caffi,Footwork
1991,0,Enrico Bertaggia,
1991,0,Perry McCarthy,
1991,0,Jan Lammers,
1991,0,Satoru Nakajima,Tyrrell
1991,0,Emanuele Pirro,Dallara
1991,0,Stefan Johansson,Footwork
1991,0,Julian Bailey,Team Lotus
1991,0,Pedro Chaves,Coloni
1991,0,Michael Bartels,Team Lotus
1991,0,Naoki Hattori,Coloni
1991,0,Alessandro Nannini,
1991,0,Bernd Schneider,
1991,0,Paolo Barilla,
1991,0,Gregor Foitek,
1991,0,Claudio Langes,
1991,0,Gary Brabham,
1991,0,Martin Donnelly,
1991,0,Bruno Giacomelli,
1991,0,Jaime Alguersuari,
1991,0,Romain Grosjean,
1991,0,Kamui Kobayashi,
1991,0,Jonathan Palmer,
1991,0,Christian Danner,
1991,0,Eddie Cheever,
1991,0,Luis Pérez-Sala,
1991,0,Piercarlo Ghinzani,
1991,0,Volker Weidler,
1991,0,Pierre-Henri Raphanel,
1991,0,Joachim Winkelhock,
1991,0,Oscar Larrauri,
1991,0,Philippe Streiff,
1991,0,Adrián Campos,
1991,0,Jean-Louis Schlesser,
1991,0,Pascal Fabre,
1991,0,Teo Fabi,
1991,0,Franco Forini,
1991,0,Johnny Dumfries,
1991,0,Patrick Tambay,
1991,0,Marc Surer,
1991,0,Huub Rothengatter,
1991,0,Allen Berg,
1991,0,Manfred Winkelhock,
1991,0,François Hesnault,
1991,0,Mauro Baldi,
1991,0,Stefan Bellof,
1991,0,Kenny Acheson,
1991,0,Johnny Cecotto,
1991,0,Jo Gartner,
1991,0,Corrado Fabi,
1991,0,Mike Thackwell,
1991,0,Chico Serra,
1991,0,Danny Sullivan,
1991,0,Eliseo Salazar,
1991,0,Roberto Guerrero,
1991,0,Raul Boesel,
1991,0,Jean-Pierre Jarier,
1991,0,Jacques Villeneuve Sr.,
1991,0,Jochen Mass,
1991,0,Slim Borgudd,
1991,0,Riccardo Paletti,
1991,0,Brian Henton,
1991,0,Derek Daly,
1991,0,Emilio de Villota,
1991,0,Geoff Lees,
1991,0,Tommy Byrne,
1991,0,Rupert Keegan,
1991,0,Hector Rebaque,
1991,0,Beppe Gabbiani,
1991,0,Kevin Cogan,
1991,0,Miguel Ángel Guerra,
1991,0,Siegfried Stohr,
1991,0,Ricardo Zunino,
1991,0,Ricardo Londoño,
1991,0,Jean-Pierre Jabouille,
1991,0,Giorgio Francia,
1991,0,Dave Kennedy,
1991,0,Stephen South,
1991,0,Tiff Needell,
1991,0,Desiré Wilson,
1991,0,Harald Ertl,
1991,0,Vittorio Brambilla,
1991,0,Arturo Merzario,
1991,0,Hans-Joachim Stuck,
1991,0,Gianfranco Brancatelli,
1991,0,Jacky Ickx,
1991,0,Patrick Gaillard,
1991,0,Alex Ribeiro,
1991,0,Ronnie Peterson,
1991,0,Brett Lunger,
1991,0,Danny Ongais,
1991,0,Lamberto Leoni,
1991,0,Divina Galica,
1991,0,Rolf Stommelen,
1991,0,Alberto Colombo,
1991,0,Tony Trimmer,
1991,0,Hans Binder,
1991,0,Michael Bleekemolen,
1991,0,Carlo Franchi,
1991,0,Bobby Rahal,
1991,0,Carlos Pace,
1991,0,Ian Scheckter,
1991,0,Tom Pryce,
1991,0,Ingo Hoffmann,
1991,0,Renzo Zorzi,
1991,0,Gunnar Nilsson,
1991,0,Larry Perkins,
1991,0,Boy Lunger,
1991,0,Patrick Nève,
1991,0,David Purley,
1991,0,Conny Andersson,
1991,0,Bernard de Dryver,
1991,0,Jackie Oliver,
1991,0,Mikko Kozarowitzky,
1991,0,Andy Sutcliffe,
1991,0,Guy Edwards,
1991,0,Brian McGuire,
1991,0,Vern Schuppan,
1991,0,Hans Heyer,
1991,0,Teddy Pilette,
1991,0,Ian Ashley,
1991,0,Loris Kessel,
1991,0,Kunimitsu Takahashi,
1991,0,Kazuyoshi Hoshino,
1991,0,Noritake Takahara,
1991,0,Lella Lombardi,
1991,0,Bob Evans,
1991,0,Michel Leclère,
1991,0,Chris Amon,
1991,0,Emilio Zapico,
1991,0,Henri Pescarolo,
1991,0,Jac Nelleman,
1991,0,Damien Magee,
1991,0,Mike Wilds,
1991,0,Alessandro Pesenti-Rossi,
1991,0,Otto Stuppacher,
1991,0,Warwick Brown,
1991,0,Masahiro Hasemi,
1991,0,Mark Donohue,
1991,0,Wilson Fittipaldi,
1991,0,Guy Tunmer,
1991,0,Eddie Keizan,
1991,0,Dave Charlton,
1991,0,Tony Brise,
1991,0,Roelof Wunderink,
1991,0,François Migault,
1991,0,Torsten Palm,
1991,0,Gijs van Lennep,
1991,0,Hiroshi Fushida,
1991,0,John Nicholson,
1991,0,Dave Morgan,
1991,0,Jim Crawford,
1991,0,Jo Vonlanthen,
1991,0,Mike Hailwood,
1991,0,Jean-Pierre Beltoise,
1991,0,Howden Ganley,
1991,0,Richard Robarts,
1991,0,Peter Revson,
1991,0,Paddy Driver,
1991,0,Tom Belsø,
1991,0,Brian Redman,
1991,0,Rikky von Opel,
1991,0,Tim Schenken,
1991,0,Gérard Larrousse,
1991,0,Leo Kinnunen,
1991,0,Reine Wisell,
1991,0,Bertil Roos,
1991,0,José Dolhem,
1991,0,Peter Gethin,
1991,0,Derek Bell,
1991,0,David Hobbs,
1991,0,Dieter Quester,
1991,0,Helmuth Koinigg,
1991,0,Carlo Facetti,
1991,0,Eppie Wietzes,
1991,0,François Cevert,
1991,0,Mike Beuttler,
1991,0,Nanni Galli,
1991,0,Luiz Bueno,
1991,0,George Follmer,
1991,0,Andrea de Adamich,
1991,0,Jackie Pretorius,
1991,0,Roger Williamson,
1991,0,Graham McRae,
1991,0,Helmut Marko,
1991,0,David Walker,
1991,0,Alex Soler-Roig,
1991,0,John Love,
1991,0,Skip Barber,
1991,0,Bill Brack,
1991,0,Sam Posey,
1991,0,Jo Siffert,
1991,0,Jo Bonnier,
1991,0,François Mazet,
1991,0,Max Jean,
1991,0,Vic Elford,
1991,0,Silvio Moser,
1991,0,George Eaton,
1991,0,Pete Lovely,
1991,0,Chris Craft,
1991,0,John Cannon,
1991,0,John Miles,
1991,0,Johnny Servoz-Gavin,
1991,0,Piers Courage,
1991,0,Peter de Klerk,
1991,0,Ignazio Giunti,
1991,0,Dan Gurney,
1991,0,Hubert Hahne,
1991,0,Gus Hutchison,
1991,0,Peter Westbury,
1991,0,Sam Tingle,
1991,0,Basil van Rooyen,
1991,0,Richard Attwood,
1991,0,Al Pease,
1991,0,John Cordts,
1991,0,Mike Spence,
1991,0,Ludovico Scarfiotti,
1991,0,Lucien Bianchi,
1991,0,Jo Schlesser,
1991,0,Robin Widdows,
1991,0,Kurt Ahrens,
1991,0,Frank Gardner,
1991,0,Bobby Unser,
1991,0,Moisés Solana,
1991,0,Bob Anderson,
1991,0,Luki Botha,
1991,0,Richie Ginther,
1991,0,Mike Parkes,
1991,0,Chris Irwin,
1991,0,Guy Ligier,
1991,0,Alan Rees,
1991,0,Brian Hart,
1991,0,Mike Fisher,
1991,0,Tom Jones,
1991,0,Giancarlo Baghetti,
1991,0,Jonathan Williams,
1991,0,Bob Bondurant,
1991,0,Peter Arundell,
1991,0,Vic Wilson,
1991,0,John Taylor,
1991,0,Chris Lawrence,
1991,0,Trevor Taylor,
1991,0,Giacomo Russo,
1991,0,Innes Ireland,
1991,0,Ronnie Bucknum,
1991,0,Paul Hawkins,
1991,0,David Prophet,
1991,0,Tony Maggs,
1991,0,Trevor Blokdyk,
1991,0,Neville Lederle,
1991,0,Doug Serrurier,
1991,0,Brausch Niemann,
1991,0,Ernie Pieterse,
1991,0,Clive Puzey,
1991,0,Ray Reed,
1991,0,David Clapham,
1991,0,Alex Blignaut,
1991,0,Masten Gregory,
1991,0,John Rhodes,
1991,0,Ian Raby,
1991,0,Alan Rollinson,
1991,0,Brian Gubby,
1991,0,Gerhard Mitter,
1991,0,Roberto Bussinello,
1991,0,Nino Vaccarella,
1991,0,Giorgio Bassi,
1991,0,Maurice Trintignant,
1991,0,Bernard Collomb,
1991,0,André Pilette,
1991,0,Carel Godin de Beaufort,
1991,0,Edgar Barth,
1991,0,Mário de Araújo Cabral,
1991,0,Walt Hansgen,
1991,0,Hap Sharp,
1991,0,Willy Mairesse,
1991,0,John Campbell-Jones,
1991,0,Ian Burgess,
1991,0,Tony Settember,
1991,0,Nasif Estéfano,
1991,0,Jim Hall,
1991,0,Tim Parnell,
1991,0,Kurt Kuhnke,
1991,0,Ernesto Brambilla,
1991,0,Roberto Lippi,
1991,0,Günther Seiffert,
1991,0,Carlo Abate,
1991,0,Gaetano Starrabba,
1991,0,Peter Broeker,
1991,0,Rodger Ward,
1991,0,Ernie de Vos,
1991,0,Frank Dochnal,
1991,0,Thomas Monarch,
1991,0,Jackie Lewis,
1991,0,Ricardo Rodríguez,
1991,0,Wolfgang Seidel,
1991,0,Roy Salvadori,
1991,0,Ben Pon,
1991,0,Rob Slotemaker,
1991,0,Tony Marsh,
1991,0,Gerry Ashmore,
1991,0,Heinz Schiller,
1991,0,Colin Davis,
1991,0,Jay Chamberlain,
1991,0,Tony Shelly,
1991,0,Keith Greene,
1991,0,Heini Walter,
1991,0,Ernesto Prinoth,
1991,0,Roger Penske,
1991,0,Rob Schroeder,
1991,0,Timmy Mayer,
1991,0,Bruce Johnstone,
1991,0,Mike Harris,
1991,0,Gary Hocking,
1991,0,Syd van der Vyver,
1991,0,Cliff Allison,
1991,0,Hans Herrmann,
1991,0,Tony Brooks,
1991,0,Michael May,
1991,0,Henry Taylor,
1991,0,Olivier Gendebien,
1991,0,Giorgio Scarlatti,
1991,0,Brian Naylor,
1991,0,Juan Manuel Bordeu,
1991,0,Jack Fairman,
1991,0,Massimo Natili,
1991,0,Peter Monteverdi,
1991,0,Renato Pirocchi,
1991,0,Geoff Duke,
1991,0,Alfonso Thiele,
1991,0,Menato Boffa,
1991,0,Peter Ryan,
1991,0,Lloyd Ruby,
1991,0,Ken Miles,
1991,0,Carlos Menditeguy,
1991,0,Alberto Rodriguez Larreta,
1991,0,José Froilán González,
1991,0,Roberto Bonomi,
1991,0,Gino Munaron,
1991,0,Harry Schell,
1991,0,Alan Stacey,
1991,0,Ettore Chimeri,
1991,0,Antonio Creus,
1991,0,Chris Bristow,
1991,0,Bruce Halford,
1991,0,Chuck Daigh,
1991,0,Lance Reventlow,
1991,0,Jim Rathmann,
1991,0,Paul Goldsmith,
1991,0,Don Branson,
1991,0,Johnny Thomson,
1991,0,Eddie Johnson,
1991,0,Bob Veith,
1991,0,Bud Tingelstad,
1991,0,Bob Christie,
1991,0,Red Amick,
1991,0,Duane Carter,
1991,0,Bill Homeier,
1991,0,Gene Hartley,
1991,0,Chuck Stevenson,
1991,0,Bobby Grim,
1991,0,Shorty Templeman,
1991,0,Jim Hurtubise,
1991,0,Jimmy Bryan,
1991,0,Troy Ruttman,
1991,0,Eddie Sachs,
1991,0,Don Freeland,
1991,0,Tony Bettenhausen,
1991,0,Wayne Weiler,
1991,0,Anthony Foyt,
1991,0,Eddie Russo,
1991,0,Johnny Boyd,
1991,0,Gene Force,
1991,0,Jim McWithey,
1991,0,Len Sutton,
1991,0,Dick Rathmann,
1991,0,Al Herman,
1991,0,Dempsey Wilson,
1991,0,Mike Taylor,
1991,0,Ron Flockhart,
1991,0,David Piper,
1991,0,Giulio Cabianca,
1991,0,Piero Drogo,
1991,0,Fred Gamble,
1991,0,Arthur Owen,
1991,0,Horace Gould,
1991,0,Bob Drake,
1991,0,Ivor Bueb,
1991,0,Alain de Changy,
1991,0,Maria de Filippis,
1991,0,Jean Lucienbonnet,
1991,0,André Testut,
1991,0,Jean Behra,
1991,0,Paul Russo,
1991,0,Jimmy Daywalt,
1991,0,Chuck Arnold,
1991,0,Al Keller,
1991,0,Pat Flaherty,
1991,0,Bill Cheesbourg,
1991,0,Ray Crawford,
1991,0,Jack Turner,
1991,0,Chuck Weyant,
1991,0,Jud Larson,
1991,0,Mike Magill,
1991,0,Carroll Shelby,
1991,0,Fritz d'Orey,
1991,0,Azdrubal Fontes,
1991,0,Peter Ashdown,
1991,0,Bill Moss,
1991,0,Dennis Taylor,
1991,0,Harry Blanchard,
1991,0,Alessandro de Tomaso,
1991,0,George Constantine,
1991,0,Bob Said,
1991,0,Phil Cade,
1991,0,Juan Fangio,
1991,0,Paco Godia,
1991,0,Peter Collins,
1991,0,Ken Kavanagh,
1991,0,Gerino Gerini,
1991,0,Bruce Kessler,
1991,0,Paul Emery,
1991,0,Luigi Piotti,
1991,0,Bernie Ecclestone,
1991,0,Luigi Taramazzo,
1991,0,Louis Chiron,
1991,0,Stuart Lewis-Evans,
1991,0,George Amick,
1991,0,Jimmy Reece,
1991,0,Johnnie Parsons,
1991,0,Johnnie Tolan,
1991,0,Billy Garrett,
1991,0,Ed Elisian,
1991,0,Pat O'Connor,
1991,0,Jerry Unser,
1991,0,Art Bisch,
1991,0,Christian Goethals,
1991,0,Dick Gibson,
1991,0,Robert La Caze,
1991,0,André Guelfi,
1991,0,François Picard,
1991,0,Tom Bridger,
1991,0,Alfonso de Portago,
1991,0,Cesare Perdisa,
1991,0,Eugenio Castellotti,
1991,0,André Simon,
1991,0,Les Leston,
1991,0,Sam Hanks,
1991,0,Andy Linden,
1991,0,Marshall Teague,
1991,0,Don Edmunds,
1991,0,Fred Agabashian,
1991,0,Elmer George,
1991,0,Mike MacDowel,
1991,0,Herbert MacKay-Fraser,
1991,0,Bob Gerard,
1991,0,Umberto Maglioli,
1991,0,Paul England,
1991,0,Chico Landi,
1991,0,Alberto Uria,
1991,0,Hernando da Silva Ramos,
1991,0,Élie Bayol,
1991,0,Robert Manzon,
1991,0,Louis Rosier,
1991,0,Bob Sweikert,
1991,0,Cliff Griffith,
1991,0,Duke Dinsmore,
1991,0,Keith Andrews,
1991,0,Paul Frère,
1991,0,Luigi Villoresi,
1991,0,Piero Scotti,
1991,0,Colin Chapman,
1991,0,Desmond Titterington,
1991,0,Archie Scott Brown,
1991,0,Ottorino Volonterio,
1991,0,André Milhoux,
1991,0,Toulo de Graffenried,
1991,0,Piero Taruffi,
1991,0,Nino Farina,
1991,0,Roberto Mieres,
1991,0,Sergio Mantovani,
1991,0,Clemar Bucci,
1991,0,Jesús Iglesias,
1991,0,Alberto Ascari,
1991,0,Karl Kling,
1991,0,Pablo Birger,
1991,0,Jacques Pollet,
1991,0,Lance Macklin,
1991,0,Ted Whiteaway,
1991,0,Jimmy Davies,
1991,0,Walt Faulkner,
1991,0,Cal Niday,
1991,0,Art Cross,
1991,0,Bill Vukovich,
1991,0,Jack McGrath,
1991,0,Jerry Hoyt,
1991,0,Johnny Claes,
1991,0,Peter Walker,
1991,0,Mike Sparken,
1991,0,Ken Wharton,
1991,0,Kenneth McAlpine,
1991,0,Leslie Marr,
1991,0,Tony Rolt,
1991,0,John Fitch,
1991,0,Jean Lucas,
1991,0,Prince Bira,
1991,0,Onofre Marimón,
1991,0,Roger Loyer,
1991,0,Jorge Daponte,
1991,0,Mike Nazaruk,
1991,0,Larry Crockett,
1991,0,Manny Ayulo,
1991,0,Frank Armi,
1991,0,Travis Webb,
1991,0,Len Duncan,
1991,0,Ernie McCoy,
1991,0,Jacques Swaters,
1991,0,Georges Berger,
1991,0,Don Beauman,
1991,0,Leslie Thorne,
1991,0,Bill Whitehouse,
1991,0,John Riseley-Prichard,
1991,0,Reg Parnell,
1991,0,Peter Whitehead,
1991,0,Eric Brandon,
1991,0,Alan Brown,
1991,0,Rodney Nuckey,
1991,0,Hermann Lang,
1991,0,Theo Helfrich,
1991,0,Fred Wacker,
1991,0,Giovanni de Riu,
1991,0,Oscar Gálvez,
1991,0,John Barber,
1991,0,Felice Bonetto,
1991,0,Adolfo Cruz,
1991,0,Duke Nalon,
1991,0,Carl Scarborough,
1991,0,Bill Holland,
1991,0,Bob Scott,
1991,0,Arthur Legat,
1991,0,Yves Cabantous,
1991,0,Tony Crook,
1991,0,Jimmy Stewart,
1991,0,Ian Stewart,
1991,0,Duncan Hamilton,
1991,0,Ernst Klodwig,
1991,0,Rudolf Krause,
1991,0,Oswald Karch,
1991,0,Willi Heeks,
1991,0,Theo Fitzau,
1991,0,Kurt Adolff,
1991,0,Günther Bechem,
1991,0,Erwin Bauer,
1991,0,Hans von Stuck,
1991,0,Ernst Loof,
1991,0,Albert Scherrer,
1991,0,Max de Terra,
1991,0,Peter Hirt,
1991,0,Piero Carini,
1991,0,Rudi Fischer,
1991,0,Toni Ulmen,
1991,0,George Abecassis,
1991,0,George Connor,
1991,0,Jim Rigsby,
1991,0,Joe James,
1991,0,Bill Schindler,
1991,0,George Fonder,
1991,0,Henry Banks,
1991,0,Johnny McDowell,
1991,0,Chet Miller,
1991,0,Bobby Ball,
1991,0,Charles de Tornaco,
1991,0,Roger Laurent,
1991,0,Robert O'Brien,
1991,0,Tony Gaze,
1991,0,Robin Montgomerie-Charrington,
1991,0,Franco Comotti,
1991,0,Philippe Étancelin,
1991,0,Dennis Poore,
1991,0,Eric Thompson,
1991,0,Ken Downing,
1991,0,Graham Whitehead,
1991,0,Gino Bianco,
1991,0,David Murray,
1991,0,Eitel Cantoni,
1991,0,Bill Aston,
1991,0,Adolf Brudes,
1991,0,Fritz Riess,
1991,0,Helmut Niedermayr,
1991,0,Hans Klenk,
1991,0,Marcel Balsa,
1991,0,Rudolf Schoeller,
1991,0,Paul Pietsch,
1991,0,Josef Peters,
1991,0,Dries van der Lof,
1991,0,Jan Flinterman,
1991,0,Piero Dusio,
1991,0,Alberto Crespo,
1991,0,Franco Rol,
1991,0,Consalvo Sanesi,
1991,0,Guy Mairesse,
1991,0,Henri Louveau,
1991,0,Lee Wallard,
1991,0,Carl Forberg,
1991,0,Mauri Rose,
1991,0,Bill Mackey,
1991,0,Cecil Green,
1991,0,Walt Brown,
1991,0,Mack Hellings,
1991,0,Pierre Levegh,
1991,0,Eugène Chaboud,
1991,0,Aldo Gordini,
1991,0,Joe Kelly,
1991,0,Philip Fotheringham-Parker,
1991,0,Brian Shawe Taylor,
1991,0,John James,
1991,0,Toni Branca,
1991,0,Ken Richardson,
1991,0,Juan Jover,
1991,0,Georges Grignard,
1991,0,David Hampshire,
1991,0,Geoff Crossley,
1991,0,Luigi Fagioli,
1991,0,Cuth Harrison,
1991,0,Joe Fry,
1991,0,Eugène Martin,
1991,0,Leslie Johnson,
1991,0,Clemente Biondetti,
1991,0,Alfredo Pián,
1991,0,Raymond Sommer,
1991,0,Joie Chitwood,
1991,0,Myron Fohr,
1991,0,Walt Ader,
1991,0,Jackie Holmes,
1991,0,Bayliss Levrett,
1991,0,Jimmy Jackson,
1991,0,Nello Pagani,
1991,0,Charles Pozzi,
1991,0,Dorino Serafini,
1991,0,Bill Cantrell,
1991,0,Johnny Mantz,
1991,0,Danny Kladis,
1991,0,Óscar González,
1991,0,Nico Hülkenberg,
1991,0,Vitaly Petrov,
1991,0,Lucas di Grassi,
1991,0,Bruno Senna,
1991,0,Karun Chandhok,
1991,0,Pastor Maldonado,
1991,0,Paul di Resta,
1991,0,Sergio Pérez,
1991,0,Jérôme d'Ambrosio,
1991,0,Daniel Ricciardo,
1991,0,Jean-Éric Vergne,
1991,0,Charles Pic,
1991,0,Max Chilton,
1991,0,Esteban Gutiérrez,
1991,0,Valtteri Bottas,
1991,0,Giedo van der Garde,
1991,0,Jules Bianchi,
1991,0,Kevin Magnussen,
1991,0,Daniil Kvyat,
1991,0,André Lotterer,
1991,0,Marcus Ericsson,
1991,0,Will Stevens,
1991,0,Max Verstappen,
1991,0,Felipe Nasr,
1991,0,Carlos Sainz,
1991,0,Roberto Merhi,
1991,0,Alexander Rossi,
1991,0,Jolyon Palmer,
1991,0,Pascal Wehrlein,
1991,0,Rio Haryanto,
1991,0,Stoffel Vandoorne,
1991,0,Esteban Ocon,
1991,0,Lance Stroll,
1991,0,Antonio Giovinazzi,
1991,0,Pierre Gasly,
1991,0,Brendon Hartley,
1991,0,Charles Leclerc,
1991,0,Sergey Sirotkin,
1991,0,Lando Norris,
1991,0,George Russell,
1991,0,Alexander Albon,
1991,0,Nicholas Latifi,
1991,0,Pietro Fittipaldi,
1991,0,Jack Aitken,
1991,0,Yuki Tsunoda,
1991,0,Nikita Mazepin,
1991,0,Mick Schumacher,
1991,0,Guanyu Zhou,
1991,0,Nyck de Vries,
1991,0,Oscar Piastri,
1991,0,Logan Sargeant,
1992,67,Alain Prost,
1992,44,Ayrton Senna,McLaren
1992,42,Niki Lauda,
1992,33,Jackie Stewart,
1992,28,Emerson Fittipaldi,
1992,27,Graham Hill,
1992,25,Nigel Mansell,Williams
1992,24,Jack Brabham,
1992,22,Jim Clark,
1992,19,Nelson Piquet,
1992,15,Mario Andretti,
1992,15,Jody Scheckter,
1992,13,Carlos Reutemann,
1992,12,Denny Hulme,
1992,11,Alan Jones,
1992,8,Jochen Rindt,
1992,7,Stirling Moss,
1992,6,Michele Alboreto,Footwork
1992,6,Clay Regazzoni,
1992,6,Bruce McLaren,
1992,5,Mike Hawthorn,
1992,4,Jacques Laffite,
1992,4,Didier Pironi,
1992,4,Phil Hill,
1992,3,René Arnoux,
1992,3,Keke Rosberg,
1992,3,John Watson,
1992,2,Elio de Angelis,
1992,2,Gilles Villeneuve,
1992,2,Wolfgang von Trips,
1992,1,Patrick Depailler,
1992,1,James Hunt,
1992,1,John Surtees,
1992,1,Pedro Rodríguez,
1992,1,Lorenzo Bandini,
1992,1,Luigi Musso,
1992,0,Lewis Hamilton,
1992,0,Nick Heidfeld,
1992,0,Nico Rosberg,
1992,0,Fernando Alonso,
1992,0,Heikki Kovalainen,
1992,0,Kazuki Nakajima,
1992,0,Sébastien Bourdais,
1992,0,Kimi Räikkönen,
1992,0,Robert Kubica,
1992,0,Timo Glock,
1992,0,Takuma Sato,
1992,0,Nelson Piquet Jr.,
1992,0,Felipe Massa,
1992,0,David Coulthard,
1992,0,Jarno Trulli,
1992,0,Adrian Sutil,
1992,0,Mark Webber,
1992,0,Jenson Button,
1992,0,Anthony Davidson,
1992,0,Sebastian Vettel,
1992,0,Giancarlo Fisichella,
1992,0,Rubens Barrichello,
1992,0,Ralf Schumacher,
1992,0,Vitantonio Liuzzi,
1992,0,Alexander Wurz,
1992,0,Scott Speed,
1992,0,Christijan Albers,
1992,0,Markus Winkelhock,
1992,0,Sakon Yamamoto,
1992,0,Michael Schumacher,Benetton
1992,0,Juan Pablo Montoya,
1992,0,Christian Klien,
1992,0,Tiago Monteiro,
1992,0,Yuji Ide,
1992,0,Jacques Villeneuve,
1992,0,Franck Montagny,
1992,0,Pedro de la Rosa,
1992,0,Robert Doornbos,
1992,0,Narain Karthikeyan,
1992,0,Patrick Friesacher,
1992,0,Ricardo Zonta,
1992,0,Antônio Pizzonia,
1992,0,Cristiano da Matta,
1992,0,Olivier Panis,
1992,0,Giorgio Pantano,
1992,0,Gianmaria Bruni,
1992,0,Zsolt Baumgartner,
1992,0,Marc Gené,
1992,0,Heinz-Harald Frentzen,
1992,0,Jos Verstappen,
1992,0,Justin Wilson,
1992,0,Ralph Firman,
1992,0,Nicolas Kiesa,
1992,0,Luciano Burti,
1992,0,Jean Alesi,Ferrari
1992,0,Eddie Irvine,
1992,0,Mika Häkkinen,Team Lotus
1992,0,Tarso Marques,
1992,0,Enrique Bernoldi,
1992,0,Gastón Mazzacane,
1992,0,Tomáš Enge,
1992,0,Alex Yoong,
1992,0,Mika Salo,
1992,0,Pedro Diniz,
1992,0,Johnny Herbert,Team Lotus
1992,0,Allan McNish,
1992,0,Sébastien Buemi,
1992,0,Toranosuke Takagi,
1992,0,Luca Badoer,
1992,0,Alessandro Zanardi,Minardi
1992,0,Damon Hill,Brabham
1992,0,Stéphane Sarrazin,
1992,0,Ricardo Rosset,
1992,0,Esteban Tuero,
1992,0,Shinji Nakano,
1992,0,Jan Magnussen,
1992,0,Gerhard Berger,McLaren
1992,0,Nicola Larini,Ferrari
1992,0,Ukyo Katayama,Larrousse
1992,0,Vincenzo Sospiri,
1992,0,Gianni Morbidelli,Minardi
1992,0,Norberto Fontana,
1992,0,Pedro Lamy,
1992,0,Martin Brundle,Benetton
1992,0,Andrea Montermini,
1992,0,Giovanni Lavaggi,
1992,0,Mark Blundell,
1992,0,Aguri Suzuki,Footwork
1992,0,Taki Inoue,
1992,0,Roberto Moreno,Andrea Moda
1992,0,Karl Wendlinger,March
1992,0,Bertrand Gachot,Larrousse
1992,0,Domenico Schiattarella,
1992,0,Pierluigi Martini,Dallara
1992,0,Jean-Christophe Boullion,
1992,0,Massimiliano Papis,
1992,0,Jean-Denis Délétraz,
1992,0,Gabriele Tarquini,Fondmetal
1992,0,Érik Comas,Ligier
1992,0,David Brabham,
1992,0,Éric Bernard,
1992,0,Christian Fittipaldi,Minardi
1992,0,Olivier Beretta,
1992,0,Roland Ratzenberger,
1992,0,Paul Belmondo,March
1992,0,Jyrki Järvilehto,Dallara
1992,0,Andrea de Cesaris,Tyrrell
1992,0,Jean-Marc Gounon,
1992,0,Philippe Alliot,
1992,0,Philippe Adams,
1992,0,Yannick Dalmas,
1992,0,Hideki Noda,
1992,0,Franck Lagorce,
1992,0,Derek Warwick,
1992,0,Riccardo Patrese,Williams
1992,0,Fabrizio Barbazza,
1992,0,Michael Andretti,
1992,0,Ivan Capelli,Ferrari
1992,0,Thierry Boutsen,Ligier
1992,0,Marco Apicella,
1992,0,Emanuele Naspetti,March
1992,0,Toshio Suzuki,
1992,0,Maurício Gugelmin,Jordan
1992,0,Eric van de Poele,Brabham
1992,0,Olivier Grouillard,Tyrrell
1992,0,Andrea Chiesa,Fondmetal
1992,0,Stefano Modena,Jordan
1992,0,Giovanna Amati,Brabham
1992,0,Alex Caffi,
1992,0,Enrico Bertaggia,
1992,0,Perry McCarthy,Andrea Moda
1992,0,Jan Lammers,March
1992,0,Satoru Nakajima,
1992,0,Emanuele Pirro,
1992,0,Stefan Johansson,
1992,0,Julian Bailey,
1992,0,Pedro Chaves,
1992,0,Michael Bartels,
1992,0,Naoki Hattori,
1992,0,Alessandro Nannini,
1992,0,Bernd Schneider,
1992,0,Paolo Barilla,
1992,0,Gregor Foitek,
1992,0,Claudio Langes,
1992,0,Gary Brabham,
1992,0,Martin Donnelly,
1992,0,Bruno Giacomelli,
1992,0,Jaime Alguersuari,
1992,0,Romain Grosjean,
1992,0,Kamui Kobayashi,
1992,0,Jonathan Palmer,
1992,0,Christian Danner,
1992,0,Eddie Cheever,
1992,0,Luis Pérez-Sala,
1992,0,Piercarlo Ghinzani,
1992,0,Volker Weidler,
1992,0,Pierre-Henri Raphanel,
1992,0,Joachim Winkelhock,
1992,0,Oscar Larrauri,
1992,0,Philippe Streiff,
1992,0,Adrián Campos,
1992,0,Jean-Louis Schlesser,
1992,0,Pascal Fabre,
1992,0,Teo Fabi,
1992,0,Franco Forini,
